,time,data_motor_1_position,data_motor_1_temperature,data_motor_1_voltage,data_motor_2_position,data_motor_2_temperature,data_motor_2_voltage,data_motor_3_position,data_motor_3_temperature,data_motor_3_voltage,data_motor_4_position,data_motor_4_temperature,data_motor_4_voltage,data_motor_5_position,data_motor_5_temperature,data_motor_5_voltage,data_motor_6_position,data_motor_6_temperature,data_motor_6_voltage,test_condition
4297,188.54712986999948,25,51,6924,502,36,7024,422,30,7101,522,41,7033,382,44,7237,858,31,7259,20240527_100759
4298,188.6446137,25,51,7026,502,36,7128,422,30,6999,523,41,7086,382,44,7243,856,31,7261,20240527_100759
4299,188.74497699800122,25,51,6997,502,36,7015,423,30,6982,523,41,7046,382,44,7223,857,31,7303,20240527_100759
4300,188.8447713850037,25,51,6915,502,36,7013,422,30,6995,522,41,7022,383,44,7237,858,31,7325,20240527_100759
4301,188.94452500400075,25,51,6922,503,36,7019,422,30,7079,523,41,7004,383,44,7175,857,31,7297,20240527_100759
4302,189.0448369980004,25,51,7008,502,36,7030,422,30,7073,522,41,7044,382,44,7219,857,31,7319,20240527_100759
4303,189.14450383200892,25,51,6893,502,36,7010,422,30,6986,522,41,7057,382,44,7234,857,31,7277,20240527_100759
4304,189.2446923259995,25,51,6999,501,36,7070,423,30,7084,522,41,7090,382,44,7274,857,31,7325,20240527_100759
4305,189.3447556500032,25,51,6891,502,36,6915,422,30,6959,522,41,7119,382,44,7257,857,31,7328,20240527_100759
4306,189.4446005820064,25,51,6997,502,36,7006,422,30,7068,522,41,6968,381,44,7243,857,31,7263,20240527_100759
4307,189.54460167900834,25,51,6906,502,36,7084,422,30,6988,522,41,7048,382,44,7248,857,31,7297,20240527_100759
4308,189.64457011201011,25,51,6990,501,36,7008,422,30,7079,523,41,6959,383,44,7237,857,31,7303,20240527_100759
4309,189.7445879,25,51,6982,502,36,7015,422,30,7073,522,41,7035,382,44,7239,858,31,7285,20240527_100759
4310,189.84463620200404,25,51,6993,502,36,7059,423,30,6997,523,41,6995,382,44,7237,857,31,7281,20240527_100759
4311,189.9569370750105,25,51,6849,501,36,4923,423,30,5795,511,41,6607,381,44,7146,857,31,7079,20240527_100759
4312,190.04790997500822,25,51,6902,501,36,7050,423,30,6959,467,41,7124,386,44,7259,857,31,7323,20240527_100759
4313,190.1444962030073,25,51,6986,501,36,7059,423,30,7128,447,41,7175,385,44,7292,858,31,7290,20240527_100759
4314,190.24466943800508,25,51,6875,501,36,7108,418,30,7097,450,41,7022,381,44,7243,857,31,7310,20240527_100759
4315,190.3445997240051,25,51,6975,501,36,7161,422,30,7046,449,41,7073,384,44,7141,857,31,7259,20240527_100759
4316,190.4446191790048,25,51,6944,502,36,7033,422,30,7041,450,41,7161,383,44,7272,858,31,7285,20240527_100759
4317,190.54460930800997,25,51,7048,502,36,7137,423,30,7095,455,41,6951,384,44,7199,856,31,7301,20240527_100759
4318,190.64821958600078,25,51,6986,501,36,7084,422,30,6840,481,41,7175,382,44,7243,858,31,7330,20240527_100759
4319,190.7447929379996,25,51,7033,502,36,7172,422,30,7115,495,41,7230,382,44,7248,860,31,7314,20240527_100759
4320,190.8445792200073,25,51,7041,501,36,7106,423,30,7086,495,42,7195,382,44,7237,857,31,7339,20240527_100759
4321,190.94460940400313,25,51,7059,501,36,7170,422,30,7201,495,42,5598,383,45,7228,857,31,7243,20240527_100759
4322,191.04465818400786,25,51,6999,502,36,7053,423,30,7030,524,42,7106,382,45,7248,857,31,7323,20240527_100759
4323,191.1444106100098,25,51,6911,502,36,6957,422,30,7188,554,42,7261,382,45,7232,857,31,7234,20240527_100759
4324,191.24483108500135,25,51,6997,501,36,7073,423,30,7002,556,42,7115,384,45,7261,857,31,7283,20240527_100759
4325,191.34459710100782,25,51,6966,502,36,7048,422,30,7057,556,42,7033,382,45,7234,858,31,7290,20240527_100759
4326,191.44462370900146,25,51,7064,501,36,7081,423,30,7057,556,42,7115,382,45,7223,857,31,7248,20240527_100759
4327,191.54452705400763,25,51,6957,502,36,7053,422,30,6986,556,42,7168,382,45,7181,857,31,7290,20240527_100759
4328,191.64452672000334,25,51,7057,501,36,7059,423,30,7121,556,42,7022,382,45,7254,858,31,7299,20240527_100759
4329,191.74472928101022,25,51,6802,501,36,7059,422,30,7117,565,42,7195,384,45,7254,857,31,6784,20240527_100759
4330,191.84460163100448,25,51,6897,501,36,6988,422,30,7066,579,42,7121,382,45,7228,858,31,7328,20240527_100759
4331,191.94465494200995,25,51,7006,501,36,7188,422,30,7057,579,42,7126,382,45,7234,857,31,7281,20240527_100759
4332,192.04481124899758,25,51,6906,502,36,7048,422,30,7053,580,42,7088,383,45,7230,858,31,7279,20240527_100759
4333,192.1449432369991,25,51,6975,501,36,7064,421,30,6993,579,42,7070,382,45,7246,858,31,7288,20240527_100759
4334,192.2444686890085,25,51,6915,501,36,7059,422,30,7119,580,42,7166,382,45,7250,858,31,7261,20240527_100759
4335,192.34451699300553,25,51,7050,501,36,7066,422,30,7035,580,42,7050,380,45,7246,858,31,7288,20240527_100759
4336,192.44450378400506,25,51,6953,501,36,7064,422,30,7035,580,42,7119,382,45,7281,857,31,7277,20240527_100759
4337,192.54459142700944,25,51,6982,501,36,7004,422,30,7070,580,42,7148,383,45,7257,858,31,7257,20240527_100759
4338,192.6445744040102,25,51,7053,502,36,7126,422,30,7050,580,42,7095,383,45,7217,857,31,7308,20240527_100759
4339,192.74466896100785,25,51,6982,502,36,7004,421,30,7050,580,42,7070,382,45,7265,857,31,7283,20240527_100759
4340,192.84452438401058,25,51,6962,501,36,7141,422,30,7048,580,42,7146,382,45,7246,857,31,7285,20240527_100759
4341,192.94449901599728,25,51,6946,501,36,7146,422,30,7124,580,42,7030,382,45,7228,858,31,7330,20240527_100759
4342,193.0444543360063,25,51,6939,501,36,7141,422,30,7061,579,42,7181,383,45,7230,857,31,7312,20240527_100759
4343,193.14543557200523,25,51,6948,502,36,7057,422,30,7139,580,42,7101,379,45,7239,860,31,7281,20240527_100759
4344,193.24449992200243,25,51,7048,502,36,7004,422,30,7121,580,42,7152,382,45,7241,857,31,7290,20240527_100759
4345,193.3444557190087,25,51,6959,501,36,7070,422,30,7112,580,42,7101,382,45,7177,858,31,7285,20240527_100759
4346,193.4449613100005,25,51,6931,501,36,7057,422,30,7130,580,42,7048,382,45,7254,858,31,7290,20240527_100759
4347,193.54467988001124,25,51,6968,501,36,7066,422,30,6988,580,42,7092,383,45,7232,857,31,7281,20240527_100759
4348,193.64480257099785,25,51,6979,501,36,7146,422,30,7064,579,42,7152,382,45,7228,858,31,7301,20240527_100759
4349,193.74463009899773,25,52,6990,502,36,7059,423,30,7057,580,42,7172,382,45,7188,857,31,7237,20240527_100759
4350,193.84444904299744,25,52,7015,502,36,7221,423,30,7095,577,42,7081,359,45,7283,857,31,7292,20240527_100759
4351,193.94460988100036,25,51,7135,499,36,7226,423,30,7234,576,42,7272,352,45,7310,858,31,7385,20240527_100759
4352,194.04450488100701,25,51,7148,500,36,7237,423,30,7246,577,42,7221,352,45,7314,858,31,7328,20240527_100759
4353,194.14465546600695,25,51,7155,500,36,7201,423,30,7241,577,42,7257,352,45,7310,857,31,7368,20240527_100759
4354,194.24450683601026,25,52,7168,499,36,7250,423,30,7250,577,42,7250,352,45,7310,856,31,7336,20240527_100759
4355,194.3444371229998,25,51,7168,500,36,7263,423,30,7237,577,42,7261,352,45,7323,858,31,7354,20240527_100759
4356,194.44447636599944,25,51,7175,499,36,7246,423,30,7239,577,42,7257,352,45,7299,856,31,7334,20240527_100759
4357,194.5445265770104,25,51,7161,498,36,7268,423,30,7226,577,42,7274,352,45,7350,857,31,7374,20240527_100759
4358,194.64449667900044,25,51,7137,498,36,7270,423,30,7248,577,42,7283,352,45,7292,856,31,7334,20240527_100759
4359,194.74462032300653,25,51,7181,500,36,7250,423,30,7237,577,42,7274,352,45,7312,857,31,7368,20240527_100759
4360,194.8444237710064,25,52,7150,499,36,7259,423,30,7226,577,42,7268,352,45,7350,858,31,7368,20240527_100759
4361,194.9444510940084,25,51,7172,499,36,7265,423,30,7237,577,42,7274,352,45,7321,857,31,7345,20240527_100759
4362,195.04447889300354,25,52,7155,500,36,7254,423,30,7250,577,42,7259,352,45,7292,857,31,7334,20240527_100759
4363,195.14450502399995,25,52,7141,499,36,7234,423,30,7241,577,42,7261,351,45,7317,857,31,7334,20240527_100759
4364,195.24449968400586,25,51,7163,499,36,7228,423,30,7221,577,42,7308,352,45,7310,857,31,7341,20240527_100759
4365,195.34457540500443,25,52,7132,499,36,7259,423,30,7226,577,42,7279,352,45,7305,857,31,7336,20240527_100759
4366,195.44456124299904,25,52,7166,499,36,7248,423,30,7226,577,42,7270,352,45,7339,857,31,7314,20240527_100759
4367,195.54514813399874,25,52,7119,499,36,7228,423,30,7139,576,41,7246,350,45,7294,858,31,7297,20240527_100759
4368,195.64451384601125,25,52,7050,499,36,7170,423,30,7144,573,41,7177,348,45,7248,857,31,7305,20240527_100759
4369,195.74449324600573,25,52,7059,499,36,7183,423,30,7137,574,41,7181,348,45,7272,857,31,7343,20240527_100759
4370,195.8446459770057,25,52,6944,499,36,7170,424,30,7124,573,42,7121,341,45,7252,857,31,7252,20240527_100759
4371,195.94477582001127,25,52,7035,499,36,7124,423,30,7088,571,42,7101,339,45,7248,856,31,7272,20240527_100759
4372,196.0449417,25,52,7022,499,36,7130,424,30,7079,571,42,7075,340,45,7232,857,31,7268,20240527_100759
4373,196.14459538500523,25,52,5487,498,36,7068,423,30,7101,575,42,7155,347,45,7243,857,31,6456,20240527_100759
4374,196.2571527960099,25,52,6183,500,36,6312,420,30,6205,585,42,6500,414,45,6749,857,31,7159,20240527_100759
4375,196.37668705001124,25,52,6902,500,36,6773,421,30,7061,580,42,7139,475,45,7261,858,31,7203,20240527_100759
4376,196.4492378240102,25,52,7219,500,36,7272,423,30,7237,575,42,7254,498,45,7268,858,31,7330,20240527_100759
4377,196.5445063119987,25,51,7155,499,36,7199,423,30,7066,580,42,7172,490,45,7210,858,31,7317,20240527_100759
4378,196.64459037801134,25,52,6982,500,36,7057,421,30,7030,580,42,7092,490,45,7259,858,31,7312,20240527_100759
4379,196.74451375000353,25,52,7026,500,36,7108,425,30,7070,580,42,7119,491,45,7250,858,31,7263,20240527_100759
4380,196.84471488000418,25,52,6955,501,36,7079,421,30,7050,580,42,7092,490,45,7248,858,31,7285,20240527_100759
4381,196.94473552700947,25,52,6999,500,36,7073,421,30,7070,580,42,7110,490,45,7239,858,31,7283,20240527_100759
4382,197.04465580001124,25,52,6975,500,36,7053,421,30,7057,580,42,7095,490,45,7241,857,31,7270,20240527_100759
4383,197.14465069799917,25,52,6971,500,36,7050,421,30,7046,580,42,7112,490,45,7259,858,31,7277,20240527_100759
4384,197.24462699900323,25,52,6951,500,36,7059,421,30,7044,580,42,7086,490,45,7241,857,31,7272,20240527_100759
4385,197.3446166520007,25,52,6959,500,36,7039,421,31,7050,581,42,7070,490,45,7237,858,31,7308,20240527_100759
4386,197.44464039801096,25,52,6957,500,36,7157,421,31,7044,580,42,7066,490,45,7241,858,31,7299,20240527_100759
4387,197.5445725919999,25,52,6962,500,36,7057,421,31,7050,580,42,7088,490,45,7234,857,31,7308,20240527_100759
4388,197.6447679999983,25,52,6979,500,36,7044,421,31,7061,580,42,7092,490,45,7232,858,31,7305,20240527_100759
4389,197.74460291900323,25,52,6968,500,36,7053,421,31,7061,580,42,7068,497,45,7259,858,31,7290,20240527_100759
4390,198.04659152000386,25,52,7002,500,36,7061,421,32,7061,580,42,7124,498,45,7279,857,31,7330,20240527_100759
4391,198.146733,25,52,7006,500,36,7117,421,32,7068,580,42,7139,498,45,7259,858,31,7336,20240527_100759
4392,198.24672341400583,25,52,6990,501,36,7092,421,32,7073,580,42,7124,498,45,7268,857,31,7314,20240527_100759
4393,198.34673166299763,25,52,7010,500,35,7084,421,32,7066,580,42,7155,498,45,7281,857,31,7310,20240527_100759
4394,198.4466638570011,26,52,7004,500,35,7092,423,32,7073,580,42,7115,497,45,7257,858,31,7279,20240527_100759
4395,198.54673743300373,25,52,6997,500,35,7075,421,32,7075,580,42,7104,498,45,7254,858,31,7312,20240527_100759
4396,198.64670681999996,25,52,6995,500,35,7108,421,32,7061,580,42,7115,497,45,7268,858,31,7339,20240527_100759
4397,198.74666667000565,25,52,7008,500,35,7070,421,32,7079,580,42,7121,498,45,7277,858,31,7283,20240527_100759
4398,198.8466925620014,25,52,7017,499,35,7095,418,32,7073,580,42,7112,498,45,7279,858,31,7330,20240527_100759
4399,198.9467182160006,25,52,6988,500,35,7073,421,32,7081,580,42,7132,498,45,7259,857,30,7317,20240527_100759
4400,199.0466694830102,25,52,7010,500,35,7097,421,32,7073,580,42,7128,498,45,7290,857,30,7325,20240527_100759
4401,199.1467227940011,25,52,7010,500,35,7097,421,33,7064,580,42,7150,498,45,7301,858,30,7279,20240527_100759
4402,199.2466754920024,25,52,7028,500,35,7115,421,33,7084,580,42,7144,497,45,7248,858,30,7323,20240527_100759
4403,199.3467130659992,25,52,7028,500,35,7099,421,33,7088,580,42,7130,498,45,7248,858,30,7301,20240527_100759
4404,199.44669318200613,25,52,7026,500,35,7108,421,33,7090,580,42,7139,498,45,7254,858,30,7352,20240527_100759
4405,199.5466148859996,25,52,7010,499,35,7101,420,33,7073,580,42,7137,497,45,7288,858,30,7330,20240527_100759
4406,199.64667844799988,25,52,7022,500,35,7112,421,33,7064,580,42,7115,498,45,7285,858,30,7348,20240527_100759
4407,199.7466526030039,25,52,6988,501,35,6682,421,33,6986,575,42,7159,480,45,7214,858,30,7348,20240527_100759
4408,199.84666061399912,25,52,7070,499,35,7117,422,33,7044,580,42,7141,447,45,7252,858,30,7303,20240527_100759
4409,199.94674658800068,25,52,7037,500,35,7046,424,33,7039,582,42,7139,445,45,7263,857,30,7334,20240527_100759
4410,200.04671073000645,25,52,7017,499,35,7088,421,33,7061,580,42,7092,441,45,7221,858,30,7259,20240527_100759
4411,200.14674902000115,25,52,6962,499,35,7059,420,33,7030,580,42,7068,444,45,7279,858,30,7294,20240527_100759
4412,200.24672031401133,25,52,6971,500,35,7066,421,33,7026,580,42,7066,441,45,7234,857,30,7252,20240527_100759
4413,200.34677410100994,25,52,6982,500,35,7064,421,33,7057,580,42,7088,442,45,7243,858,30,7259,20240527_100759
4414,200.44674944900908,25,52,6984,500,35,7050,421,33,7028,580,42,7061,442,45,7248,858,30,7288,20240527_100759
4415,200.54674577699916,25,52,6968,500,35,7053,421,33,7041,580,42,7099,442,45,7241,858,30,7277,20240527_100759
4416,200.64673209200555,25,52,6999,500,35,7055,421,33,7039,580,42,7050,442,44,7241,858,30,7285,20240527_100759
4417,200.74682211900654,25,52,6982,499,35,7053,421,33,7037,580,42,7088,442,44,7250,858,30,7285,20240527_100759
4418,200.84675550500106,25,52,6953,500,35,7068,421,33,7030,580,42,7081,442,45,7250,858,30,7274,20240527_100759
4419,200.94673514401074,25,52,6968,500,35,7068,421,33,7026,580,42,7099,442,44,7234,858,30,7285,20240527_100759
4420,201.04675483700703,25,52,6962,500,35,7050,421,33,7041,580,42,7037,442,44,7252,858,30,7250,20240527_100759
4421,201.14677715300058,25,52,6979,500,35,7053,420,33,7061,580,42,7110,442,44,7241,857,30,7272,20240527_100759
4422,201.2469794750068,25,52,6995,500,35,7055,424,34,7057,580,42,7066,442,44,7237,858,30,7303,20240527_100759
4423,201.34669303899864,25,51,6968,500,35,7059,420,34,7019,581,42,7079,442,44,7246,858,30,7268,20240527_100759
4424,201.44669675800833,25,52,6968,501,35,7057,420,34,7055,580,42,7073,441,44,7239,858,30,7317,20240527_100759
4425,201.54665994700918,25,52,6933,500,35,7059,420,34,7068,580,42,7070,442,44,7239,858,30,7303,20240527_100759
4426,201.64668345500831,25,52,6962,501,35,7061,420,34,7017,581,42,7066,442,44,7248,858,30,7297,20240527_100759
4427,201.74670171800244,25,52,6973,499,35,7057,421,34,7033,580,42,7099,442,44,7228,858,30,7277,20240527_100759
4428,201.84669041700545,25,52,6973,500,35,7059,421,34,7028,580,42,7101,442,44,7243,857,30,7257,20240527_100759
4429,201.9468675,25,52,6946,499,35,7057,421,34,7046,580,42,7106,442,44,7250,858,30,7261,20240527_100759
4430,202.04678249399876,25,52,6997,500,35,7068,421,34,7059,581,42,7106,442,44,7226,858,30,7297,20240527_100759
4431,202.1468498710019,25,52,6966,500,35,7073,421,34,7033,580,42,7095,442,44,7243,857,30,7312,20240527_100759
4432,202.24681019800482,25,52,6977,500,35,7086,419,34,7064,580,42,7121,442,44,7237,858,30,7270,20240527_100759
4433,202.34684205100348,25,52,6975,500,35,7081,421,34,7046,580,42,7128,442,44,7246,858,30,7272,20240527_100759
4434,202.44679904000077,25,52,7010,500,35,7070,422,34,7055,580,42,7099,442,44,7234,858,30,7257,20240527_100759
4435,202.54672503500478,25,52,7002,500,35,7075,421,34,7048,580,42,7115,442,44,7239,858,30,7319,20240527_100759
4436,202.6467275620089,25,52,6997,500,35,7053,421,34,7053,581,42,7101,442,44,7248,857,30,7299,20240527_100759
4437,202.74670577100187,25,52,6982,500,35,7084,421,34,7046,581,42,7090,442,44,7250,858,30,7319,20240527_100759
4438,202.84670496000035,25,52,6995,500,35,7088,421,34,7050,580,42,7084,442,44,7161,857,30,7237,20240527_100759
4439,202.94674968700565,25,52,7002,500,35,7064,421,34,7057,580,42,7095,443,44,7246,858,30,7281,20240527_100759
4440,203.04675030701037,25,51,6993,499,35,7079,421,34,7053,581,42,7088,442,44,7201,857,30,7274,20240527_100759
4441,203.1467738150095,25,52,6990,500,35,7066,421,34,7057,580,42,7097,443,44,7228,858,30,7290,20240527_100759
4442,203.24675417000253,25,52,6984,501,35,7064,421,34,7044,580,42,7110,442,44,7237,858,30,7301,20240527_100759
4443,203.34678435300884,25,52,6955,500,35,7068,421,34,7053,580,42,7108,442,44,7254,858,30,7321,20240527_100759
4444,203.44680499999959,25,52,6988,499,35,7097,421,34,7055,580,42,7086,442,44,7223,858,30,7294,20240527_100759
4445,203.54702639600146,25,52,6946,500,35,7068,421,34,7057,580,42,7099,435,44,7272,857,30,7257,20240527_100759
4446,203.64668703101052,25,52,6999,500,35,7088,420,34,7064,581,42,7061,421,44,7232,857,30,6775,20240527_100759
4447,203.74675226199906,25,52,6990,500,35,7086,421,34,7064,580,42,7104,422,44,7246,858,30,7265,20240527_100759
4448,203.84682607700233,25,52,6948,500,35,7084,420,34,7059,581,42,7061,420,44,7250,858,30,7288,20240527_100759
4449,203.94670271901123,25,52,6988,500,35,7068,421,34,7028,580,42,7077,420,44,7212,858,30,7277,20240527_100759
4450,204.04668235800636,25,52,6966,500,35,7073,421,34,7050,581,42,7086,420,44,7259,858,30,7299,20240527_100759
4451,204.1496002680069,25,52,6968,500,35,7073,421,34,7041,581,42,7077,420,45,7254,858,30,7270,20240527_100759
4452,204.24667668400798,25,52,6973,500,35,7081,421,34,7055,581,42,7088,420,45,7246,858,30,7263,20240527_100759
4453,204.3467929,25,52,7004,500,35,7163,420,34,7033,581,42,7124,425,44,7234,858,30,7285,20240527_100759
4454,204.4468197820097,25,52,6984,500,35,7088,420,34,7050,581,42,7117,420,45,7234,858,30,7268,20240527_100759
4455,204.54676866500813,25,52,6995,500,35,7097,421,34,7061,580,42,7108,420,45,7270,857,30,7310,20240527_100759
4456,204.64673972100718,25,52,6975,500,35,7066,421,34,7044,581,42,7110,420,45,7252,858,30,7297,20240527_100759
4457,204.74669718800578,25,52,6971,499,35,7090,421,34,7033,580,42,7099,420,45,7254,858,30,7308,20240527_100759
4458,204.84692907400313,25,52,6982,499,35,7075,421,34,7041,581,42,7110,420,45,7237,858,30,7281,20240527_100759
4459,204.9469378000067,25,52,6999,500,35,7073,421,34,7059,580,42,7112,420,45,7246,858,30,7279,20240527_100759
4460,205.04674577699916,25,52,6964,501,35,7059,420,35,7035,581,42,7117,420,45,7246,858,30,7308,20240527_100759
4461,205.1469571589987,25,51,6979,500,35,7061,420,35,7057,581,42,7075,421,45,7259,857,30,7303,20240527_100759
4462,205.24688410799718,25,52,6957,500,35,7041,420,35,7048,580,42,7092,420,45,7230,858,30,7290,20240527_100759
4463,205.34673571599706,25,52,6968,500,35,7059,421,35,7035,581,42,7106,420,45,7237,858,30,7308,20240527_100759
4464,205.44672608400288,25,52,6955,500,35,7057,421,35,7046,581,42,7084,420,45,7252,857,30,7261,20240527_100759
4465,205.54676938100602,25,52,6942,500,35,7050,420,35,7055,581,42,7104,419,45,7261,858,30,7297,20240527_100759
4466,205.64677405401017,25,52,6946,500,35,7055,421,35,7010,581,42,7084,420,45,7243,858,30,7305,20240527_100759
4467,205.74669861800794,25,52,6953,500,35,7057,421,35,7044,580,42,7068,420,45,7237,857,30,7288,20240527_100759
4468,205.8466697,25,52,6986,500,35,7044,420,35,7044,581,42,7084,420,45,7250,858,30,7310,20240527_100759
4469,205.94674110400956,25,52,6955,500,35,7061,420,35,7039,580,42,7088,420,45,7261,858,30,7303,20240527_100759
4470,206.04667472900474,25,52,6973,500,35,7057,421,35,7044,581,42,7088,420,45,7237,857,30,7301,20240527_100759
4471,206.1466414930037,25,52,6962,501,35,7066,421,35,7061,581,42,7101,417,45,7250,857,30,7252,20240527_100759
4472,206.2466676240001,25,52,6971,501,35,7044,420,35,7061,581,42,7101,420,45,7248,858,30,7272,20240527_100759
4473,206.34681320200616,25,52,6964,500,35,7059,421,35,7022,581,42,7163,420,45,7246,858,30,7299,20240527_100759
