time,position,temperature,voltage,label
84857.93083,36,54,7073,0
84858.03084,36,54,7022,0
84858.13092,36,54,7024,0
84858.23079,37,54,6968,0
84858.33077,36,54,6973,0
84858.43099,37,54,6959,0
84858.53087,36,54,6975,0
84858.63082,36,54,7022,0
84858.73109,36,54,7073,0
84858.83084,36,54,6924,0
84858.93083,36,54,6928,0
84859.03079,36,54,6986,0
84859.1308,37,54,6984,0
84859.23089,36,54,6939,0
84859.33086,36,54,7013,0
84859.43093,36,54,6948,0
84859.53086,37,54,6997,0
84859.63095,36,54,6986,0
84859.73083,36,54,7004,0
84859.83086,37,54,6924,0
84859.93086,36,54,7008,0
84860.0308,36,54,7004,0
84860.13098,36,54,6971,0
84860.23081,36,54,6917,0
84860.33071,36,54,7002,0
84860.43081,36,54,6944,0
84860.53076,36,54,6999,0
84860.63087,36,54,7017,0
84860.73083,36,54,6871,0
84860.83084,36,54,6225,0
84860.93078,36,54,6904,0
84861.0308,36,54,5635,0
84861.13081,36,54,6882,0
84861.2308,36,54,6826,0
84861.33087,36,54,6928,0
84861.43092,36,54,6851,0
84861.53077,36,54,6866,0
84861.63075,36,54,6884,0
84861.73096,36,54,6851,0
84861.83098,36,54,6837,0
84861.93085,36,54,6902,0
84862.03081,36,54,6822,0
84862.13083,36,54,6835,0
84862.23081,36,54,6868,0
84862.34897,36,54,6942,0
84862.43082,36,54,6931,0
84862.53149,36,54,6924,0
84862.63071,37,54,6911,0
84862.73085,36,54,6933,0
84862.83426,36,54,6988,0
84862.93084,36,54,6857,0
84863.03086,36,54,6902,0
84863.13681,36,54,6935,0
84863.23084,37,54,6926,0
84863.33089,36,54,6868,0
84863.43095,36,54,6913,0
84863.53079,36,54,6842,0
84863.63102,36,54,6882,0
84863.73086,36,54,6944,0
84863.83086,36,54,6926,0
84863.93087,36,54,6935,0
84864.03085,36,54,6931,0
84864.13086,35,54,6866,0
84864.23087,36,54,6953,0
84864.33087,36,54,6846,0
84864.43096,36,54,6904,0
84864.5308,36,54,6933,0
84864.63086,36,54,6986,0
84864.73087,36,54,6917,0
84864.83188,37,54,6895,0
84864.95681,36,54,6835,0
84865.03992,36,54,6893,0
84865.15793,36,54,6906,0
84865.27539,36,54,6900,0
84865.36855,36,54,6001,0
84865.51104,36,54,6946,0
84865.61449,36,54,6840,0
84865.68311,36,54,6919,0
84865.75636,36,54,6924,0
84865.83098,36,54,6995,0
84865.93091,36,54,6935,0
84866.03119,36,54,6908,0
84866.13092,36,54,6944,0
84866.23108,36,54,6964,0
84866.33103,37,54,6962,0
84866.43085,36,54,6904,0
84866.53087,36,54,6888,0
84866.63089,36,54,6877,0
84866.73085,36,54,6931,0
84866.83104,36,54,6913,0
84866.93085,36,54,6948,0
84867.0308,36,54,6966,0
84867.1309,36,54,6979,0
84867.23088,37,54,6931,0
84867.33087,36,54,6999,0
84867.45488,36,54,6900,0
84867.53243,36,54,6917,0
84867.63092,36,54,6977,0
84867.73081,36,54,6962,0
84867.83086,36,54,6924,0
84867.93112,36,54,6902,0
84868.03075,36,54,6999,0
84868.13092,36,54,6988,0
84868.23078,36,54,7019,0
84868.33083,36,54,6988,0
84868.43081,36,54,6995,0
84868.53087,36,54,7008,0
84868.63086,36,54,7064,0
84868.7527,36,54,6911,0
84868.831,36,54,6933,0
84868.93089,36,54,6986,0
84869.0308,37,54,6995,0
84869.13087,36,54,6999,0
84869.23085,36,54,6993,0
84869.33081,36,54,6944,0
84869.43089,36,54,6993,0
84869.53147,36,54,6922,0
84869.63107,36,54,6975,0
84869.73094,36,54,6993,0
84869.83118,36,54,6270,0
84869.93078,36,54,7024,0
84870.0309,36,54,7013,0
84870.13073,37,54,6979,0
84870.2309,36,54,7004,0
84870.33096,36,54,6995,0
84870.43105,36,54,6973,0
84870.53138,37,54,7057,0
84870.63087,36,54,7064,0
84870.73083,36,54,6937,0
84870.83104,36,54,7004,0
84870.93106,36,54,7022,0
84871.03112,36,54,7024,0
84871.13088,36,54,7013,0
84871.23079,36,54,7008,0
84871.33082,36,54,7081,0
84871.43075,36,54,6988,0
84871.5308,36,54,7010,0
84871.63094,36,54,7024,0
84871.73083,36,54,7008,0
84871.8309,37,54,7033,0
84871.93085,36,54,6971,0
84872.03085,36,54,6997,0
84872.13081,36,54,7002,0
84872.23077,36,54,7101,0
84872.3309,36,54,7019,0
84872.43083,36,54,7026,0
84872.53088,36,54,7028,0
84872.63087,36,54,7026,0
84872.73102,36,54,6968,0
84872.83083,36,54,7002,0
84872.93119,37,54,7039,0
84873.03077,36,54,7013,0
84873.13073,36,54,7024,0
84873.23082,36,54,7081,0
84873.3308,37,54,7006,0
84873.43081,36,54,7028,0
84873.53073,36,54,7010,0
84873.63076,37,54,6986,0
84873.74773,36,54,7030,0
84873.83074,36,54,6964,0
84873.93082,36,54,6948,0
84874.03085,36,54,6957,0
84874.13077,37,54,6999,0
84874.28186,36,54,7126,0
84874.42975,91,54,6782,0
84874.5528,188,54,7024,0
84874.67182,261,54,6964,0
84874.77152,317,54,7130,0
84874.87633,346,54,6658,0
84874.99235,390,54,6653,0
84875.11029,445,54,6017,0
84875.2751,446,54,5970,0
84875.37413,446,54,6003,0
84875.55177,446,54,5859,0
84875.72173,446,54,5950,0
84875.97597,446,54,6057,0
84876.07608,446,54,5870,0
84876.1763,446,54,5950,0
84876.27638,446,54,6006,0
84876.37638,446,54,6061,0
84876.47606,447,54,6103,0
84876.57609,447,54,6003,0
84876.67608,446,54,5990,0
84876.77608,446,54,6017,0
84876.87603,446,54,5952,0
84876.97607,447,55,5977,0
84877.07685,446,54,6028,0
84877.17607,446,54,6054,0
84877.27628,446,54,5913,0
84877.37613,446,54,5886,0
84877.47647,447,54,5990,0
84877.57635,446,54,5924,0
84877.68897,446,54,6873,0
84877.77599,446,54,6917,0
84877.87606,446,54,6900,0
84877.97606,446,54,6882,0
84878.09011,447,54,6478,0
84878.21339,446,54,6908,0
84878.28115,446,54,6886,0
84878.37592,446,54,6900,0
84878.476,446,54,6835,0
84878.57598,446,54,6826,0
84878.67619,446,54,6831,0
84878.77612,446,55,6813,0
84878.876,446,55,6844,0
84878.97603,446,55,6835,0
84879.07618,446,54,6822,0
84879.17604,446,55,6791,0
84879.27651,446,55,6902,0
84879.37614,446,55,6811,0
84879.47606,446,55,6817,0
84879.57614,446,55,6853,0
84879.67621,446,55,6826,0
84879.77616,446,55,6795,0
84879.87607,446,55,6857,0
84879.97632,446,55,6780,0
84880.07617,446,55,6857,0
84880.17618,446,55,6875,0
84880.2761,446,55,6798,0
84880.376,446,55,6809,0
84880.47588,446,55,6831,0
84880.57623,446,55,6862,0
84880.67604,446,55,6855,0
84880.77607,446,55,6862,0
84880.87605,446,55,6786,0
84880.9761,446,55,6884,0
84881.07613,446,55,6902,0
84881.176,446,55,6327,0
84881.28088,446,55,6811,0
84881.37616,446,55,6817,0
84881.47613,446,55,6862,0
84881.58394,446,55,6724,0
84881.67624,446,55,6798,0
84881.77646,446,55,6911,0
84881.87599,446,55,6817,0
84881.99206,446,55,6831,0
84882.09476,446,55,6966,0
84882.17588,446,55,6724,0
84882.27619,446,55,6793,0
84882.37601,445,55,6509,0
84882.5541,446,55,6891,0
84882.66889,446,55,6800,0
84882.77348,446,55,6746,0
84882.909,446,55,6942,0
84883.00931,446,55,6727,0
84883.08609,446,55,6966,0
84883.16945,446,55,6877,0
84883.27027,446,55,6844,0
84883.37626,446,55,6791,0
84883.50908,446,55,6868,0
84883.60123,446,55,6857,0
84883.69838,446,55,6842,0
84883.93189,446,55,6815,0
84884.03206,446,55,6846,0
84884.13193,446,55,6831,0
84884.23208,446,55,6829,0
84884.33202,446,55,6822,0
84884.43228,446,55,6833,0
84884.59024,446,55,6802,0
84884.69013,446,55,6864,0
84884.79559,446,55,6953,0
84884.91685,446,55,6782,0
84884.99073,446,55,6851,0
84885.08485,446,55,6884,0
84885.17967,446,55,6873,0
84885.28305,446,55,6908,0
84885.40034,446,55,6817,0
84885.48611,446,55,6880,0
84885.62992,446,55,6855,0
84885.74293,446,55,6775,0
84885.88488,445,55,6908,0
84885.98835,446,55,6837,0
84886.09211,446,55,6804,0
84886.22004,445,55,6817,0
84886.30795,446,55,6780,0
84886.40661,446,55,6733,0
84886.50445,446,55,6738,0
84886.67171,446,55,6829,0
84886.77199,446,55,6820,0
84886.87251,446,55,6842,0
84886.99716,446,55,6926,0
84887.09196,446,55,6793,0
84887.18319,446,55,6928,0
84887.38345,446,55,6775,0
84887.46973,446,55,6875,0
84887.57847,446,55,6789,0
84887.68048,446,55,6915,0
84887.77489,446,55,6789,0
84887.84863,446,55,6897,0
84887.94358,446,55,6824,0
84888.02361,446,55,6742,0
84888.14252,446,55,6891,0
84888.25071,446,55,6820,0
84888.37965,446,55,6904,0
84888.44878,446,55,6829,0
84888.52151,446,55,6842,0
84888.61017,446,55,6846,0
84888.68678,446,55,6860,0
84888.77308,446,55,6846,0
84888.87194,447,55,6846,0
84888.97175,446,55,6862,0
84889.08024,446,55,6813,0
84889.17179,446,55,6840,0
84889.27187,446,55,6846,0
84889.37182,446,55,6849,0
84889.47219,446,55,6837,0
84889.57206,446,55,6835,0
84889.6718,446,55,6924,0
84889.77177,446,56,6820,0
84889.87178,446,55,6895,0
84889.97183,446,55,6851,0
84890.07192,446,55,6862,0
84890.17181,446,55,6846,0
84890.2719,446,55,6924,0
84890.37176,446,55,6824,0
84890.47175,446,55,6919,0
84890.57171,446,55,6877,0
84890.67193,446,55,6835,0
84890.97262,446,56,6966,0
84891.0719,446,55,6844,0
84891.17197,446,55,6886,0
84891.27185,446,55,6589,0
84891.37189,446,56,6908,0
84891.47182,446,55,6986,0
84891.57181,445,55,6951,0
84891.67202,446,55,6975,0
84891.77183,446,55,6975,0
84891.87187,446,55,6957,0
84891.97182,446,56,6955,0
84892.07179,446,55,6951,0
84892.17182,446,55,6973,0
84892.27171,446,55,6951,0
84892.38318,446,55,6942,0
84892.47175,446,56,6971,0
84892.57186,446,55,6942,0
84892.6718,446,56,6979,0
84892.77179,446,56,6979,0
84892.87183,446,56,6968,0
84892.97177,446,56,7006,0
84893.07183,446,56,6971,0
84893.17207,446,56,6944,0
84893.29624,446,56,6937,0
84893.37358,446,56,6988,0
84893.47174,446,56,6483,0
84893.61506,446,56,6831,0
84893.68243,446,56,6973,0
84893.77379,446,56,6937,0
84893.87179,446,56,6352,0
84893.98229,446,56,6924,0
84894.07811,446,56,6966,0
84894.17179,446,55,6959,0
84894.39187,446,56,6931,0
84894.47242,446,56,6986,0
84894.56467,446,56,6957,0
84894.6428,446,56,6957,0
84894.72056,446,56,6935,0
84894.83371,446,55,6715,0
84894.9255,446,56,6935,0
84895.07328,446,56,6990,0
84895.1718,446,56,6975,0
84895.27214,446,56,6904,0
84895.41871,445,56,6966,0
84895.51017,446,56,6933,0
84895.58499,446,56,6957,0
84895.67951,446,56,6915,0
84895.78398,446,56,6959,0
84895.87252,446,56,6944,0
84895.97182,446,56,6999,0
84896.08276,446,56,6959,0
84896.17175,446,56,6884,0
84896.27184,446,56,6937,0
84896.37186,446,56,6946,0
84896.47188,446,56,6973,0
84896.57208,446,56,6951,0
84896.67194,446,56,6935,0
84896.77195,446,56,6937,0
84896.87191,446,56,6953,0
84896.97183,446,56,6933,0
84897.07194,446,56,6935,0
84897.17183,446,56,6953,0
84897.27183,446,56,6897,0
84897.37177,446,56,6933,0
84897.47174,446,56,6902,0
84897.57176,446,56,6919,0
84897.67194,446,56,6942,0
84897.7718,446,56,6939,0
84897.87242,446,56,6915,0
84897.97207,446,56,6946,0
84898.07166,446,56,6944,0
84898.27177,446,56,6959,0
84898.37182,446,56,6924,0
84898.47174,446,56,6931,0
84898.57174,446,56,6984,0
84898.67172,446,56,6935,0
84898.77174,446,56,6908,0
84898.87178,446,56,6908,0
84898.97174,446,56,6944,0
84899.07171,446,56,6165,0
84899.17175,446,56,6915,0
84899.27183,446,56,6935,0
84899.47205,446,56,6935,0
84899.57192,446,56,6906,0
84899.67184,446,56,6911,0
84899.7719,446,56,6922,0
84899.87179,446,56,6906,0
84899.97186,446,56,6922,0
84900.07225,446,55,6846,0
84900.17184,447,56,6959,0
84900.27184,446,56,6904,0
84900.37182,446,56,6911,0
84900.47185,446,56,6882,0
84900.57177,446,56,6919,0
84900.67177,445,56,6831,0
84900.77579,446,56,6846,0
84900.87192,446,56,6924,0
84900.97186,446,56,6948,0
84901.07183,446,56,6919,0
84901.17185,446,56,6908,0
84901.27185,446,56,6937,0
84901.3719,446,56,6900,0
84901.4718,445,56,6933,0
84901.57178,446,56,6922,0
84901.67184,446,56,6935,0
84901.77186,446,56,6977,0
84901.87181,446,56,6942,0
84901.97182,446,56,6931,0
84902.07173,446,56,6948,0
84902.17179,446,56,6966,0
84902.27182,446,56,6939,0
84902.37177,446,56,6933,0
84902.47188,446,56,6928,0
84902.57194,446,56,6957,0
84902.67181,446,56,6948,0
84902.77178,446,56,6975,0
84902.87171,446,56,6911,0
84902.97172,446,56,6948,0
84903.07181,446,56,6928,0
84903.17177,446,56,6995,0
84903.27171,446,56,6957,0
84903.37193,446,56,6902,0
84903.47196,446,56,6937,0
84903.57189,446,55,6953,0
84903.6719,446,56,6948,0
84903.77196,446,56,6939,0
84903.87197,446,56,6939,0
84903.97185,446,56,6942,0
84904.07453,446,56,6955,0
84904.17185,445,56,6948,0
84904.27177,446,56,6957,0
84904.47186,446,56,6939,0
84904.57181,446,56,6933,0
84904.67193,446,56,6946,0
84904.77199,446,56,6937,0
84904.87184,446,56,6984,0
84904.97197,445,57,6951,0
84905.07187,446,56,6984,0
84905.17182,446,56,6931,0
84905.27184,446,56,6953,0
84905.37178,446,56,6955,0
84905.47182,446,56,6937,0
84905.57176,445,56,6944,0
84905.67185,446,56,6944,0
84905.77173,446,56,6919,0
84905.87178,446,56,6937,0
84905.97186,446,56,6928,0
84906.07189,446,56,6957,0
84906.17182,446,56,6957,0
84906.27169,446,56,6953,0
84906.3834,446,56,6942,0
84906.47179,446,56,6951,0
84906.57191,446,56,6931,0
84906.67185,446,56,6937,0
84906.77177,446,56,6913,0
84906.8718,446,56,6886,0
84906.97619,446,56,6933,0
84907.08358,446,56,6917,0
84907.17198,446,56,6959,0
84907.27178,446,56,6862,0
84907.37195,446,56,6997,0
84907.47182,446,56,6979,0
84907.57189,446,56,7015,0
84907.67175,446,56,6964,0
84907.77878,446,57,7046,0
84907.87461,446,56,7055,0
84907.97172,445,56,7033,0
84908.07178,446,56,6252,0
84908.17205,446,56,7033,0
84908.27188,446,57,7010,0
84908.37185,446,57,6979,0
84908.47192,446,56,7008,0
84908.57183,445,56,7028,0
84908.6718,446,56,6990,0
84908.77179,445,56,7010,0
84908.87183,446,56,7010,0
84908.97186,446,56,7004,0
84909.07171,446,56,6997,0
84909.27371,446,56,6975,0
84909.37218,446,56,7019,0
84909.57828,445,56,7004,0
84909.66733,446,56,7008,0
84909.74862,446,56,6984,0
84909.82153,445,56,6990,0
84909.88874,446,56,6982,0
84909.97173,446,56,6995,0
84910.072,446,56,7017,0
84910.17184,446,56,7013,0
84910.27181,447,56,7017,0
84910.37194,446,56,7010,0
84910.47187,446,56,7022,0
84910.57179,446,56,6660,0
84910.67182,446,56,7008,0
84910.77175,446,56,6988,0
84910.87173,446,56,6973,0
84910.97202,446,56,6993,0
84911.07181,446,57,7022,0
84911.17196,446,56,7004,0
84911.27171,445,56,6979,0
84911.37178,446,57,7024,0
84911.47178,446,56,6571,0
84911.57168,446,56,6911,0
84911.67181,446,57,6990,0
84911.77171,446,56,6979,0
84911.87171,446,57,5733,0
84911.97919,445,57,6944,0
84912.09938,446,57,7006,0
84912.19683,446,57,6977,0
84912.27269,446,57,7068,0
84912.37212,446,57,7057,0
84912.47329,446,57,7039,0
84912.57182,446,57,7079,0
84912.67182,446,57,7055,0
84912.87182,446,57,7039,0
84912.97215,446,57,7035,0
84913.07173,446,57,7044,0
84913.17197,446,57,6993,0
84913.27199,446,57,6957,0
84913.37182,446,57,7019,0
84913.47183,446,57,7008,0
84913.57184,446,57,7004,0
84913.67184,446,57,7022,0
84913.77186,446,57,6984,0
84913.87172,446,57,6999,0
84913.97185,446,57,7019,0
84914.07188,446,57,7013,0
84914.17183,446,57,7037,0
84914.27185,446,57,6995,0
84914.37177,446,57,7008,0
84914.47187,446,57,7026,0
84914.57184,446,57,7006,0
84914.67181,446,57,7019,0
84914.77176,446,57,7010,0
84914.87196,446,57,7030,0
84914.97188,445,57,6975,0
84915.07184,446,57,7046,0
84915.17178,446,57,7017,0
84915.2718,446,57,7017,0
84915.37177,446,57,7035,0
84915.47176,446,57,7019,0
84915.57195,446,57,6979,0
84915.6718,446,57,7030,0
84915.77188,446,57,7041,0
84915.87183,446,57,7024,0
84915.97179,446,57,6973,0
84916.072,446,57,7041,0
84916.17183,446,57,7008,0
84916.27187,446,57,7006,0
84916.37195,446,56,7019,0
84916.47187,446,56,6997,0
84916.57201,446,57,7035,0
84916.67213,446,57,7006,0
84916.77192,446,57,7026,0
84916.87185,446,57,7033,0
84916.97194,446,57,7004,0
84917.07195,446,57,7035,0
84917.1719,446,57,7037,0
84917.27185,446,57,7039,0
84917.37189,446,57,7008,0
84917.47211,446,57,7017,0
84917.57183,446,57,7010,0
84917.67184,445,57,7026,0
84917.77187,446,57,7041,0
84917.87193,446,57,7035,0
84917.97182,446,57,6999,0
84918.07183,446,57,7044,0
84918.17182,446,57,7017,0
84918.27183,446,57,7015,0
84918.3718,446,57,7039,0
84918.47181,446,57,7026,0
84918.57194,446,57,7024,0
84918.67182,446,57,7039,0
84918.77196,446,57,7006,0
84918.87184,445,57,7019,0
84918.97185,446,57,7010,0
84919.0717,446,57,6988,0
84919.1718,446,57,7035,0
84919.27174,446,57,7026,0
84919.37196,446,57,6986,0
84919.47181,446,57,7026,0
84919.57183,446,57,7022,0
84919.67182,446,57,7028,0
84919.77184,445,57,6993,0
84919.87171,446,57,7030,0
84919.97173,446,57,7041,0
84920.07175,446,57,7030,0
84920.17191,446,57,7039,0
84920.2718,446,57,7015,0
84920.37183,446,57,6986,0
84920.4719,446,57,7022,0
84920.57221,446,57,6897,0
84920.67192,446,57,6884,0
84920.7719,446,57,6984,0
84920.87209,446,57,6942,0
84921.2115,446,57,7019,0
84921.31201,446,57,6891,0
84921.41277,446,57,6926,0
84921.51178,446,57,6562,0
84921.61181,446,57,6764,0
84921.73668,446,57,6946,0
84921.81247,446,57,6915,0
84921.91164,445,57,6971,0
84922.01169,446,57,6915,0
84922.1119,446,57,6962,0
84922.21165,446,57,6935,0
84922.31159,446,57,6866,0
84922.41159,446,57,6953,0
84922.51166,446,57,6942,0
84922.61166,446,57,7037,0
84922.71157,446,57,7013,0
84922.81201,446,57,7019,0
84922.91164,446,57,7024,0
84923.11164,446,57,7048,0
84923.21169,446,57,7028,0
84923.31166,446,57,7039,0
84923.4116,446,57,7053,0
84923.51171,446,57,7039,0
84923.61168,446,57,7015,0
84923.71163,446,57,7033,0
84923.83475,446,57,7013,0
84923.92548,446,57,7019,0
84924.01163,446,57,6986,0
84924.11155,446,57,6784,0
84924.21153,446,57,7037,0
84924.31162,446,57,6984,0
84924.4116,446,57,7026,0
84924.51204,445,57,7039,0
84924.6117,446,57,7006,0
84924.71159,447,57,7017,0
84924.81195,446,57,6971,0
84924.91168,446,57,6937,0
84925.01165,446,57,7002,0
84925.11194,446,57,7039,0
84925.21165,446,57,7028,0
84925.31168,446,57,7030,0
84925.41164,446,57,7057,0
84925.51165,446,57,7015,0
84925.82249,446,57,7030,0
84925.92257,446,57,7039,0
84926.02261,446,57,7008,0
84926.12263,446,57,6982,0
84926.22257,446,57,7013,0
84926.3226,446,57,7064,0
84926.42268,445,57,6964,0
84926.52264,446,57,7010,0
84926.6227,446,57,6997,0
84926.72287,445,57,7019,0
84926.823,446,57,7019,0
84926.92271,446,57,6993,0
84927.02267,446,57,7070,0
84927.22271,446,57,7008,0
84927.32273,446,57,7055,0
84927.4227,445,57,7064,0
84927.52273,446,57,7061,0
84927.62274,446,57,7006,0
84927.72269,446,57,7033,0
84927.82306,446,57,6982,0
84927.92266,446,57,7035,0
84928.02265,446,57,7022,0
84928.12276,446,57,7010,0
84928.22273,446,57,5786,0
84928.42267,446,57,6995,0
84928.5227,446,57,7026,0
84928.62269,446,57,7006,0
84928.72484,446,57,7024,0
84928.82283,446,57,7015,0
84928.92294,446,57,7041,0
84929.02271,446,57,7024,0
84929.12265,446,57,7030,0
84929.22268,446,57,7030,0
84929.32269,446,57,6993,0
84929.42269,446,57,7024,0
84929.52265,446,57,7024,0
84929.62263,446,57,7030,0
84929.72255,446,57,6999,0
84929.82257,446,57,7026,0
84930.02264,446,57,7024,0
84930.12268,446,57,6995,0
84930.22265,446,57,7002,0
84930.32257,446,57,6993,0
84930.42261,445,57,7024,0
84930.52266,445,57,7006,0
84930.62277,446,57,6995,0
84930.72261,446,57,7010,0
84930.82278,446,57,7006,0
84930.93053,445,57,6997,0
84931.05297,446,57,7002,0
84931.15189,446,57,7008,0
84931.25067,446,57,7004,0
84931.35287,446,57,7006,0
84931.45074,445,57,7004,0
84931.58537,446,57,6997,0
84931.69054,446,57,6990,0
84931.81718,446,57,7010,0
84931.92092,445,57,7010,0
84932.01902,446,57,7019,0
84932.10681,446,57,7017,0
84932.22611,445,57,6966,0
84932.33023,446,57,7008,0
84932.45115,446,57,7035,0
84932.5726,445,57,7037,0
84932.67272,446,57,7022,0
84932.73663,446,57,7024,0
84932.80621,446,57,6999,0
84932.8925,446,57,7019,0
84932.96821,446,57,7004,0
84933.03765,445,57,6959,0
84933.12258,446,58,7019,0
84933.22278,446,58,7013,0
84933.32262,446,58,7017,0
84933.42266,446,58,6995,0
84933.52289,446,58,7008,0
84933.62265,445,58,7010,0
84933.82263,445,58,7008,0
84933.92263,446,58,7044,0
84934.02261,446,58,6999,0
84934.12287,446,58,6988,0
84934.2228,445,58,6995,0
84934.32268,446,58,6977,0
84934.42255,446,58,7019,0
84934.52326,446,58,7002,0
84934.62288,446,58,7017,0
84934.72262,445,58,7006,0
84934.8227,445,58,7004,0
84934.92266,446,58,6103,0
84935.02389,446,58,6999,0
84935.18939,447,58,7002,0
84935.35449,446,58,7048,0
84935.52209,443,58,7084,0
84935.6525,381,58,6789,0
84935.81467,249,58,7130,0
84935.8901,207,58,7163,0
84935.96371,195,58,7141,0
84936.0528,195,58,7155,0
84936.15282,195,58,7150,0
84936.35281,195,58,7110,0
84936.45276,195,58,7155,0
84936.55285,195,58,7157,0
84936.65284,195,58,7152,0
84936.75278,194,58,7150,0
84936.85997,195,58,7139,0
84936.95276,195,58,7119,0
84937.05287,195,58,7106,0
84937.15278,195,58,7135,0
84937.25278,195,58,7148,0
84937.35281,195,58,7155,0
84937.45347,195,58,7112,0
84937.55283,195,58,7163,0
84937.65286,195,58,7132,0
84937.75279,195,58,7119,0
84937.85312,195,57,7152,0
84938.03299,195,57,6760,0
84938.17231,195,57,7095,0
84938.24502,195,57,7121,0
84938.31461,195,57,7132,0
84938.38465,195,57,7159,0
84938.51464,195,57,6793,0
84938.61465,195,57,7073,0
84938.70875,195,57,7128,0
84938.78475,195,57,7112,0
84938.85295,195,57,7088,0
84938.95271,195,57,7092,0
84939.05312,196,57,7157,0
84939.15283,195,57,7115,0
84939.25276,195,57,6928,0
84939.62626,195,57,7179,0
84939.72652,195,57,7163,0
84939.82651,195,57,7175,0
84939.92662,195,57,7170,0
84940.02651,195,57,7175,0
84940.1265,194,57,7161,0
84940.22656,195,57,7172,0
84940.32651,195,57,7170,0
84940.42647,195,57,7168,0
84940.52652,195,57,7155,0
84940.62669,195,57,7170,0
84940.7265,195,57,7177,0
84940.82646,195,57,7166,0
84940.92651,195,57,7177,0
84941.02643,195,57,7172,0
84941.12656,195,57,7190,0
84941.22653,195,57,7170,0
84941.32664,195,57,7163,0
84941.42652,195,57,7166,0
84941.52649,195,57,7161,0
84941.62641,195,57,7166,0
84941.72652,195,56,7157,0
84941.82665,196,56,7172,0
84941.92651,195,56,7168,0
84942.02651,195,56,7166,0
84942.1265,195,56,7161,0
84942.22649,195,56,7161,0
84942.32642,195,56,7159,0
84942.42644,195,56,7163,0
84942.52647,195,56,7177,0
84942.62662,195,56,7161,0
84942.72653,195,56,7101,0
84942.82658,195,56,7157,0
84942.92654,195,56,7197,0
84943.02646,195,56,7157,0
84943.12639,195,56,7166,0
84943.22638,195,56,7168,0
84943.32654,195,56,7168,0
84943.42646,195,56,7159,0
84943.5264,195,56,7166,0
84943.62644,195,56,7155,0
84943.72655,195,56,7163,0
84943.82664,195,56,7157,0
84943.9265,195,56,7175,0
84944.02652,195,56,7168,0
84944.12655,195,56,7170,0
84944.2266,195,56,7146,0
84944.32649,195,56,7170,0
84944.42661,195,56,7166,0
84944.52647,195,56,7168,0
84944.62647,195,56,7177,0
84944.72651,195,56,7168,0
84944.82651,195,56,7159,0
84944.92654,195,56,7172,0
84945.02644,195,56,7166,0
84945.12644,195,56,7137,0
84945.22654,195,56,7132,0
84945.32647,195,56,7159,0
84945.52659,195,56,7161,0
84945.62672,195,56,7161,0
84945.72656,195,56,7163,0
84945.92641,195,55,7159,0
84946.02647,195,56,7172,0
84946.12651,195,55,7175,0
84946.2265,195,55,7168,0
84946.32646,195,55,7166,0
84946.42647,195,55,7159,0
84946.52652,195,55,7144,0
84946.62646,195,55,7166,0
84946.72643,195,55,7175,0
84946.82645,195,55,7163,0
84947.02657,195,55,7163,0
84947.12641,195,55,7157,0
84947.22642,195,55,7192,0
84947.32639,195,55,7163,0
84947.42644,195,55,7170,0
84947.52644,195,55,7177,0
84947.62667,195,55,7166,0
84947.7265,195,55,7163,0
84947.82655,194,55,7168,0
84947.92651,195,55,7155,0
84948.02643,195,55,7166,0
84948.12647,195,55,7192,0
84948.22656,195,55,7166,0
84948.32662,195,55,7181,0
84948.42646,195,55,7126,0
84948.52653,195,55,7150,0
84948.62659,195,55,7159,0
84948.72649,195,55,7177,0
84948.82678,195,55,7161,0
84948.92659,195,55,7172,0
84949.02652,195,55,7172,0
84949.12655,195,55,7172,0
84949.22653,195,55,7152,0
84949.32648,195,55,7157,0
84949.42646,195,55,7159,0
84949.52654,195,55,7161,0
84949.62654,195,55,7159,0
84949.72651,195,55,7161,0
84949.82658,195,55,7150,0
84949.9268,195,55,7163,0
84950.02653,195,55,7177,0
84950.12666,195,55,7155,0
84950.22652,195,55,7166,0
84950.32646,195,55,7163,0
84950.42653,195,54,7159,0
84950.52645,195,55,7163,0
84950.62657,195,55,7161,0
84950.72643,195,55,7161,0
84950.82653,195,55,7161,0
84950.92645,195,55,7159,0
84951.0265,195,55,7172,0
84951.12668,194,55,7152,0
84951.22654,195,55,7161,0
84951.32648,195,55,7152,0
84951.42645,195,55,7152,0
84951.52651,195,54,7161,0
84951.62642,195,54,7159,0
84951.72636,195,54,7163,0
84951.82638,194,54,7179,0
84951.92646,195,54,7172,0
84952.02654,195,54,7163,0
84952.12653,195,54,7157,0
84952.22648,195,54,7168,0
84952.32655,195,54,7163,0
84952.42655,195,54,7168,0
84952.52655,195,54,7155,0
84952.62671,195,54,7168,0
84952.72672,195,54,7166,0
84952.8267,195,54,7163,0
84952.92642,195,54,7168,0
84953.02647,195,54,7168,0
84953.12651,195,54,7152,0
84953.22656,195,54,7163,0
84953.32653,196,54,7152,0
84953.42643,195,54,7137,0
84953.52643,195,54,7155,0
84953.62665,195,54,7152,0
84953.72656,195,54,7157,0
84953.8266,195,54,7161,0
84953.92658,195,54,7161,0
84954.02648,195,54,7163,0
84954.12651,195,54,7168,0
84954.22661,195,54,7161,0
84954.3266,195,54,7150,0
84954.42661,195,54,7161,0
84954.52648,195,54,7161,0
84954.6266,195,54,7144,0
84954.72645,195,54,7177,0
84954.82647,195,54,7159,0
