time,position,temperature,voltage,label
84706.188825845,40,57,6913,0
84706.288630962,42,57,6926,0
84706.389463663,41,57,6904,0
84706.467443704,41,57,6906,0
84706.55214858,41,57,6917,0
84706.625473976,41,57,6846,0
84706.692308187,41,57,6908,0
84706.784190416,41,57,6928,0
84706.884206771,42,57,6924,0
84706.984227895,41,57,6928,0
84707.084134817,41,57,6917,0
84707.184350728,42,57,6917,0
84707.284232139,41,57,6906,0
84707.38421297,41,57,6882,0
84707.484169006,42,57,6900,0
84707.584222793,41,57,6904,0
84707.684163331,42,57,6928,0
84707.784142017,41,57,6931,0
84707.884132385,41,57,6913,0
84707.984240531,41,57,6922,0
84708.08419609,41,57,6922,0
84708.184182643,41,57,6939,0
84708.284085512,40,57,6915,0
84708.38463664,42,58,6906,0
84708.584252595,42,57,6864,0
84708.684087514,41,57,6860,0
84708.855069875,42,57,6589,0
84708.941767454,41,57,6833,0
84709.026704788,42,57,6802,0
84709.149293899,41,57,6802,0
84709.236694335,41,57,6662,0
84709.322016716,42,57,6263,0
84709.386377811,41,57,6831,0
84709.484178066,42,57,6873,0
84709.584192514,42,57,6860,0
84709.68419671,41,57,6809,0
84709.784085035,41,57,6831,0
84709.884245395,42,57,6835,0
84709.98415327,42,57,6844,0
84710.08423686,41,57,6835,0
84710.184178829,41,57,6800,0
84710.284190416,41,57,6829,0
84710.384182691,42,57,6826,0
84710.58413887,41,57,6809,0
84710.684195041,42,57,6851,0
84710.784314632,41,57,6844,0
84710.884330272,41,57,6764,0
84710.984172821,41,57,6636,0
84711.084203481,42,57,6815,0
84711.184244632,41,57,6806,0
84711.302102565,41,57,6720,0
84711.654916048,41,57,6520,0
84711.877087593,41,57,6868,0
84711.970974206,42,57,6880,0
84712.05695939,41,57,6873,0
84712.144962549,42,57,6833,0
84712.238124608,42,57,6800,0
84712.307729959,41,57,6897,0
84712.374318361,42,57,6915,0
84712.455368757,41,57,6895,0
84712.555260658,41,57,6707,0
84712.65582633,42,57,6871,0
84712.755322217,41,57,6908,0
84712.855372905,41,57,6884,0
84713.055215835,41,57,6855,0
84713.255336046,41,57,6904,0
84713.355265378,41,57,6860,0
84713.45523262,41,57,6880,0
84713.555343151,41,57,6891,0
84713.655355453,42,57,6868,0
84713.755337715,41,57,6855,0
84713.855334281,41,57,6873,0
84713.955250263,42,57,6895,0
84714.055329561,41,57,6880,0
84714.155209541,41,57,6888,0
84714.255207061,41,57,6904,0
84714.35516262,41,57,6853,0
84714.551719427,41,57,6891,0
84714.662425041,41,57,6882,0
84714.753767251,41,57,6877,0
84714.837124824,40,57,6904,0
84714.915808439,41,57,6884,0
84714.996030092,42,57,6906,0
84715.055167913,41,57,6884,0
84715.155215978,41,57,6868,0
84715.25526905,42,57,6853,0
84715.355335474,41,57,6868,0
84715.455321311,42,57,6880,0
84715.555236816,42,57,6880,0
84715.655212402,40,57,6862,0
84715.755327939,41,57,6857,0
84715.855326175,41,57,6906,0
84715.955242156,41,57,6875,0
84716.055346727,41,57,6875,0
84716.155204057,41,57,6880,0
84716.255419969,41,57,6902,0
84716.35525155,41,57,6860,0
84716.455218791,41,57,6906,0
84716.555250883,41,57,6795,0
84716.655329465,40,57,6873,0
84716.755329132,42,57,6882,0
84716.855350017,41,57,6866,0
84716.955229997,41,57,6891,0
84717.055143117,41,57,6853,0
84717.256941556,41,57,6842,0
84717.350422859,41,57,6875,0
84717.450402498,41,57,6888,0
84717.558281183,41,57,6873,0
84717.642293214,41,57,6862,0
84717.706260442,41,57,6888,0
84717.874631404,41,57,6891,0
84717.955356597,40,57,6895,0
84718.055345296,41,57,6844,0
84718.155337572,41,57,6886,0
84718.255314588,42,57,6862,0
84718.355353355,40,57,6826,0
84718.455310106,41,57,6846,0
84718.555252075,42,57,6837,0
84718.655251502,42,57,6849,0
84718.755479335,41,57,6866,0
84718.855267524,41,57,6868,0
84718.955266475,42,57,6855,0
84719.155261039,41,57,6857,0
84719.255216121,41,57,6849,0
84719.355305433,41,57,6855,0
84719.455330371,42,57,6811,0
84719.555347442,41,57,6882,0
84719.655345678,41,57,6855,0
84719.755221366,42,57,6844,0
84719.855216979,38,57,6875,0
84720.017956972,36,57,6884,0
84720.092901229,38,57,6897,0
84720.203564643,37,57,6895,0
84720.306126832,37,57,6882,0
84720.373911142,37,57,6877,0
84720.462464809,37,57,6904,0
84720.555209159,37,57,6904,0
84720.655205488,36,57,6891,0
84720.755373001,37,57,6888,0
84720.855344295,36,57,6891,0
84720.955341339,36,57,6893,0
84721.055235147,37,57,6893,0
84721.155370712,37,57,6893,0
84721.255239248,37,57,6884,0
84721.355547904,36,57,6884,0
84721.455489397,37,57,6888,0
84721.555328369,37,57,6886,0
84721.655376195,37,57,6888,0
84721.755442142,37,57,6882,0
84721.855223894,36,57,6866,0
84721.955311536,37,57,6871,0
84722.055236339,36,57,6897,0
84722.155339956,37,57,6906,0
84722.255261898,37,57,6886,0
84722.355360031,36,57,6893,0
84722.455351591,36,57,6860,0
84722.555464267,37,57,6862,0
84722.696557283,37,57,6891,0
84722.765643358,37,57,6900,0
84722.881391286,37,57,6877,0
84722.98679614,38,57,6880,0
84723.073309183,36,57,6877,0
84723.15653634,37,57,6868,0
84723.255256414,37,57,6875,0
84723.355168342,37,57,6888,0
84723.455193281,37,57,6833,0
84723.555207014,36,57,6866,0
84723.655261754,37,57,6880,0
84723.75542283,37,57,6855,0
84723.855226993,37,57,6868,0
84723.955264329,37,57,6868,0
84724.055264711,36,57,6866,0
84724.155323505,36,57,6875,0
84724.255215883,37,57,6888,0
84724.355333328,36,57,6873,0
84724.455267429,36,57,6853,0
84724.555262804,37,57,6877,0
84724.655426025,36,56,6866,0
84724.755224943,36,57,6891,0
84724.855205774,36,57,6862,0
84724.955264329,37,57,6849,0
84725.055343866,37,57,6864,0
84725.155237913,37,56,6862,0
84725.255112886,37,56,6851,0
84725.443266868,36,56,6829,0
84725.526176452,37,56,6864,0
84725.645132303,36,56,6842,0
84725.742089748,37,56,6864,0
84725.806813001,36,56,6877,0
84725.889894962,36,56,6884,0
84725.975190162,37,56,6891,0
84726.15542531,37,56,6895,0
84726.255246639,37,56,6871,0
84726.355218172,37,56,6871,0
84726.455239534,37,57,6868,0
84726.555377483,37,56,6837,0
84726.655264139,37,56,6877,0
84726.755405902,37,56,6846,0
84726.855230569,36,56,6877,0
84726.955264091,36,57,6868,0
84727.05522418,37,56,6875,0
84727.255330324,36,56,6884,0
84727.355250358,37,56,6840,0
84727.455211162,37,56,6877,0
84727.555251121,36,56,6862,0
84727.65534687,37,57,6860,0
84727.755234479,37,56,6873,0
84727.855311393,37,56,6884,0
84727.955310821,37,56,6822,0
84728.151653528,37,56,6833,0
84728.27280569,37,56,6844,0
84728.36704111,37,56,6864,0
84728.455643177,37,56,6857,0
84728.525927305,37,56,6849,0
84728.598009586,37,56,6853,0
84728.678553104,37,56,6877,0
84728.755368709,37,56,6844,0
84728.85535407,37,56,6855,0
84728.955392837,36,56,6886,0
84729.055223464,37,56,6886,0
84729.15544033,37,56,6882,0
84729.255328416,37,56,6860,0
84729.355427503,37,56,6862,0
84729.455427885,37,56,6875,0
84729.555243253,36,56,6875,0
84729.655234336,37,56,6842,0
84729.755229711,37,56,6857,0
84729.855214357,37,56,6882,0
84729.955435991,37,56,6864,0
84730.055351018,37,56,6875,0
84730.155455827,37,56,6884,0
84730.255249977,37,56,6864,0
84730.355261087,37,56,6855,0
84730.455248832,37,56,6857,0
84730.555441141,37,56,6860,0
84730.655534744,37,56,6853,0
84730.761158227,37,56,6862,0
84730.927533864,37,56,6868,0
84731.007719993,37,56,6793,0
84731.085337162,37,56,6835,0
84731.179439783,36,56,6833,0
84731.257680416,37,56,6833,0
84731.355356216,37,56,6837,0
84731.455420255,37,56,6837,0
84731.555376052,36,56,6882,0
84731.65545082,37,56,6844,0
84731.755426645,37,56,6871,0
84731.855319738,36,56,6851,0
84731.955224752,37,56,6842,0
84732.0552423,36,56,6866,0
84732.155447006,37,56,6862,0
84732.25545907,37,56,6882,0
84732.35538268,37,56,6880,0
84732.555253505,36,56,6844,0
84732.65544033,37,56,6853,0
84732.755360364,37,56,6880,0
84732.855216741,36,56,6849,0
84732.955414056,37,56,6840,0
84733.055254697,37,56,6857,0
84733.15524888,37,56,6864,0
84733.255260944,37,56,6886,0
84733.355268716,37,56,6873,0
84733.455193519,37,56,6880,0
84733.621867179,37,56,6862,0
84733.693893909,37,56,6886,0
84733.815861463,37,56,6855,0
84733.923635959,36,56,6864,0
84733.99940896,37,56,6857,0
84734.082556724,37,56,6882,0
84734.155219316,37,56,6864,0
84734.25525403,37,56,6862,0
84734.355266809,37,56,6880,0
84734.455219268,37,56,6860,0
84734.555312871,37,56,6860,0
84734.655382633,37,56,6877,0
84734.755264997,37,56,6866,0
84734.855340242,37,56,6895,0
84734.955258607,36,56,6875,0
84735.055224418,36,56,6868,0
84735.155301809,36,56,6884,0
84735.25531435,37,56,6853,0
84735.355341196,37,56,6866,0
84735.455323219,37,56,6868,0
84735.555379629,36,56,6906,0
84735.655359506,36,56,6864,0
84735.7554636,37,56,6802,0
84735.855453491,36,56,6868,0
84735.955414772,38,56,6871,0
84736.055310964,36,56,6855,0
84736.155250549,37,56,6888,0
84736.254996776,37,56,6844,0
84736.393821716,36,56,6868,0
84736.498687982,37,56,6862,0
84736.582165718,37,56,6846,0
84736.682440519,37,56,6877,0
84736.763566017,37,56,6877,0
84736.855191946,36,56,6864,0
84736.955235004,37,56,6888,0
84737.055256605,36,56,6880,0
84737.155393838,36,56,6875,0
84737.255337476,37,56,6857,0
84737.355322599,36,56,6877,0
84737.455333709,37,56,6873,0
84737.555325031,37,56,6882,0
84737.655313014,36,56,6868,0
84737.755423545,37,56,6849,0
84737.855336666,37,55,6868,0
84737.955334663,37,56,6882,0
84738.055225133,37,56,6877,0
84738.155223608,36,56,6866,0
84738.255354881,37,55,6862,0
84738.355235576,36,56,6882,0
84738.455217599,37,56,6877,0
84738.555237293,37,56,6891,0
84738.655374526,37,56,6897,0
84738.755438566,37,56,6857,0
84738.855315685,36,56,6866,0
84738.955146551,37,56,6868,0
84739.11845541,37,56,6875,0
84739.196175098,36,56,6857,0
84739.274404764,37,56,6842,0
84739.37121725,37,56,6820,0
84739.455174446,36,56,6857,0
84739.555247783,37,56,6882,0
84739.655321836,37,56,6833,0
84739.75542593,37,56,6882,0
84739.855368137,37,56,6884,0
84739.955342769,36,56,6851,0
84740.055426359,37,56,6868,0
84740.155236244,37,56,6868,0
84740.255197763,37,56,6884,0
84740.355355024,37,56,6882,0
84740.455356121,36,56,6880,0
84740.555328845,37,56,6853,0
84740.655426502,36,55,6868,0
84740.755406141,37,56,6857,0
84740.855257272,37,56,6851,0
84740.955327033,36,56,6866,0
84741.055393457,36,55,6873,0
84741.155324935,37,55,6875,0
84741.255332469,37,55,6864,0
84741.355333566,36,55,6864,0
84741.45522356,37,56,6895,0
84741.555352926,36,55,6979,0
84741.655371665,37,55,6855,0
84741.832571983,36,55,6826,0
84741.920864105,36,55,6855,0
84742.004577875,36,55,6837,0
84742.143128633,37,55,6824,0
84742.22137618,37,55,6844,0
84742.306900024,37,55,6860,0
84742.370634317,37,55,6862,0
84742.455420255,37,55,6846,0
84742.555320262,37,55,6868,0
84742.655224084,37,55,6990,0
84742.755381345,37,55,6866,0
84742.855267286,36,55,6862,0
84742.955242633,36,55,6860,0
84743.055211782,36,55,6866,0
84743.255336284,37,55,6860,0
84743.355266571,36,55,6866,0
84743.55521202,37,55,6860,0
84743.655430793,36,55,6851,0
84743.75522685,36,55,6846,0
84743.855249404,37,55,6860,0
84743.955325365,36,55,6842,0
84744.055250167,37,55,6851,0
84744.155317544,37,55,6864,0
84744.25538063,36,55,6871,0
84744.35516262,36,55,6833,0
84744.551345825,36,55,6846,0
84744.65313363,36,55,6857,0
84744.767069339,37,55,6880,0
84744.869572162,37,55,6880,0
84744.928433895,36,55,6959,0
84745.0033288,37,56,6864,0
84745.06666541,37,55,6882,0
84745.155223131,36,55,6873,0
84745.255229711,37,55,6873,0
84745.355322837,37,55,6857,0
84745.455258369,37,55,6875,0
84745.55531907,36,55,6837,0
84745.655224561,36,55,6864,0
84745.755372285,38,55,6789,0
84745.855120897,36,55,6849,0
84745.955321073,37,55,6840,0
84746.055256605,36,55,6873,0
84746.155192136,37,55,6853,0
84746.255335092,36,55,6820,0
84746.355385541,37,55,6829,0
84746.455161571,37,55,6826,0
84746.555259227,37,55,6833,0
84746.655464649,37,55,6826,0
84746.755428791,37,55,6840,0
84746.855195283,37,55,6849,0
84746.95552802,36,55,6866,0
84747.05541563,37,55,6835,0
84747.155169486,37,55,6806,0
84747.349236965,36,55,6831,0
84747.429977893,37,55,6822,0
84747.514288425,36,55,6833,0
84747.600862264,37,55,6862,0
84747.668389081,37,55,6871,0
84747.758919477,36,55,6842,0
84747.855255365,37,55,6849,0
84747.955666065,37,55,6840,0
84748.055663108,37,55,6853,0
84748.164255857,37,55,6849,0
84748.255223989,36,55,6857,0
84748.355222463,37,55,6860,0
84748.455643177,36,55,6824,0
84748.555260896,36,55,6844,0
84748.655141115,36,55,6817,0
84748.755177497,36,55,6802,0
84748.855252742,36,55,6815,0
84748.955223798,36,55,6822,0
84749.05542016,36,55,6835,0
84749.155203104,37,55,6857,0
84749.255173683,37,55,6849,0
84749.355146646,37,55,6853,0
84749.455188989,37,55,6866,0
84749.555167436,36,55,6857,0
84749.655261039,37,55,6837,0
84749.755486488,37,55,6842,0
84749.855186939,37,55,6842,0
84749.955690383,37,55,6831,0
84750.055403947,36,55,6857,0
84750.155248403,36,55,6853,0
84750.255112171,36,55,6840,0
84750.355328083,37,55,6835,0
84750.456632137,36,55,6846,0
84750.555652379,37,55,6846,0
84750.655457735,37,55,6868,0
84750.755257129,37,55,6833,0
84750.855224847,37,55,6840,0
84750.955246925,37,55,6826,0
84751.055471897,37,55,6826,0
84751.155226945,36,55,6840,0
84751.255241632,37,55,6875,0
84751.355246543,36,55,6837,0
84751.45522952,36,55,6875,0
84751.555315732,36,55,6851,0
84751.655620813,36,55,6846,0
84751.755461692,36,55,6835,0
84751.855368614,36,55,6844,0
84751.955154418,37,55,6835,0
84752.055231809,37,55,6868,0
84752.155266046,37,55,6669,0
84752.263247966,36,55,6824,0
84752.35526061,36,55,6826,0
84752.455343246,36,55,6835,0
84752.555397748,37,55,6968,0
84752.655217647,37,55,6857,0
84752.755347251,36,55,6820,0
84752.855201244,37,55,6897,0
84752.955260992,37,55,6820,0
84753.05536437,36,55,6862,0
84753.15546441,37,55,6771,0
84753.262972831,37,55,6826,0
84753.355340003,37,55,6849,0
84753.455182313,36,55,6006,0
84753.555028915,37,55,6795,0
84753.655461788,36,55,6837,0
84753.755211114,37,55,6820,0
84753.855240106,36,55,6840,0
84753.955210685,36,55,6824,0
84754.055746316,37,55,6849,0
84754.155150175,37,55,6849,0
84754.255164623,36,55,6855,0
84754.355221986,37,55,6826,0
84754.457479238,35,55,6715,0
84754.555219173,36,55,6815,0
84754.65537095,36,55,6824,0
84754.755350351,36,55,6862,0
84754.855474948,36,55,6820,0
84754.978734254,37,55,6531,0
84755.066758394,36,55,6802,0
84755.155385255,36,55,6798,0
84755.255265951,37,55,6826,0
84755.355352401,37,55,6822,0
84755.455235958,36,55,6813,0
84755.555216789,36,55,6798,0
84755.65534234,36,55,6831,0
84755.755521297,37,55,6811,0
84755.861349105,37,55,6826,0
84755.955181837,36,55,6824,0
84756.055748701,37,55,6829,0
84756.155193805,36,55,6833,0
84756.255191326,38,55,6855,0
84756.355243206,37,55,6800,0
84756.455329418,36,55,6835,0
84756.555371761,37,55,6853,0
84756.655176639,37,55,6798,0
84756.755392074,36,55,6833,0
84756.855424165,36,55,6800,0
84756.955323696,37,55,6817,0
84757.055197477,37,55,6837,0
84757.15519309,36,55,6853,0
84757.25519371,36,55,6822,0
84757.355341911,37,55,6817,0
84757.45524764,37,55,6822,0
84757.555196762,37,55,6833,0
84757.655256032,37,55,6831,0
84757.755194902,37,55,6813,0
84757.855181217,37,55,6840,0
84757.955194473,36,55,6813,0
84758.055244684,37,55,7068,0
84758.155448913,37,55,7061,0
84758.255223035,36,55,6664,0
84758.374619245,37,55,6669,0
84758.50399661,37,55,6964,0
84758.573947906,36,55,6939,0
84758.655326366,36,55,6988,0
84758.755418539,37,55,6962,0
84758.855535984,37,55,6966,0
84758.95544362,37,55,6957,0
84759.055242776,36,55,6977,0
84759.15522623,38,55,6971,0
84759.260288476,36,55,6986,0
84759.357736587,37,55,6973,0
84759.455323696,37,55,6979,0
84759.55539298,37,55,6979,0
84759.655234336,36,55,6955,0
84759.755213737,36,55,6982,0
84759.855169296,37,55,6979,0
84759.955325841,36,55,6955,0
84760.055250406,37,55,6977,0
84760.155448913,36,55,6973,0
84760.255175352,36,55,6962,0
84760.355496883,37,55,6979,0
84760.455368518,37,55,6955,0
84760.555229425,36,55,6975,0
84760.655199289,36,55,6966,0
84760.755447149,36,55,6975,0
84760.855333805,37,55,6979,0
84760.955351114,37,55,7002,0
84761.197424888,36,55,5950,0
84761.360347986,36,55,7010,0
84761.460583448,37,55,6651,0
84761.560726881,36,55,6946,0
84761.660579681,37,55,6986,0
84761.760732889,37,55,6962,0
84761.861188173,37,55,6979,0
84761.960654258,36,55,6959,0
84762.060500144,36,55,6979,0
84762.16052699,36,55,6964,0
84762.260641098,37,55,6966,0
84762.360546827,37,55,6973,0
84762.460628986,37,55,7002,0
84762.560704946,36,55,6975,0
84762.66053605,36,55,6993,0
84762.760562419,36,55,6984,0
84762.860844373,37,55,6982,0
84762.960586786,37,55,6973,0
84763.060558557,36,55,6990,0
84763.160587549,36,55,6984,0
84763.260585069,37,55,6966,0
84763.360535621,37,55,6959,0
84763.460546255,37,55,6982,0
84763.562442779,36,55,6979,0
84763.660581827,36,55,6993,0
84763.760506391,36,55,6959,0
84763.860549211,36,55,6973,0
84763.960709571,37,55,6955,0
84764.060791015,35,55,6933,0
84764.212447643,36,55,6937,0
84764.285537242,36,55,6944,0
84764.361384391,37,55,6933,0
84764.460551977,36,55,6933,0
84764.560681581,37,55,6933,0
84764.660554409,37,55,6935,0
84764.760688543,37,55,6933,0
84764.860748052,37,55,6935,0
84764.96062231,37,55,6971,0
84765.060741662,36,55,6975,0
84765.160561323,36,55,6933,0
84765.260562896,36,55,6933,0
84765.360544204,37,55,6948,0
84765.460656881,37,55,6922,0
84765.560508012,37,55,6926,0
84765.660524129,36,55,6955,0
84765.760513544,37,55,6955,0
84765.860676765,37,55,6953,0
84765.96055746,36,55,6959,0
84766.060579299,37,55,6951,0
84766.260564565,37,55,6933,0
84766.36056447,36,55,6946,0
84766.460660934,36,55,6922,0
84766.560578584,37,55,6922,0
84766.660661697,36,55,6935,0
84766.760627746,37,55,6915,0
84766.860599279,36,55,6933,0
84766.960562705,38,55,6944,0
84767.060663461,37,55,6953,0
84767.165261983,37,55,6973,0
84767.260562181,36,55,-224,0
84767.366335391,36,55,6953,0
84767.46667242,36,55,6948,0
84767.583758592,37,55,6962,0
84767.699836969,36,55,6968,0
84767.822128057,36,55,6908,0
84768.135812759,36,55,6942,0
84768.236055374,37,55,6928,0
84768.336112976,37,55,6937,0
84768.435995578,36,55,6975,0
84768.771948814,37,55,6944,0
84768.872540235,35,55,6953,0
84769.226968765,36,55,6933,0
84769.332526922,36,55,6951,0
84769.717562675,37,55,6964,0
84769.878248453,37,55,6942,0
84770.05704832,37,55,6955,0
84770.180802106,36,55,6926,0
84770.279050827,36,55,6928,0
84770.386255264,37,55,6937,0
84770.507642507,37,55,6948,0
84770.588119745,36,55,6933,0
84770.687936782,37,55,6946,0
84770.811966896,37,55,6917,0
84770.909298419,37,55,6953,0
84770.997205018,37,55,6948,0
84771.095240116,37,55,6915,0
84771.213471651,37,55,6915,0
84771.29625678,37,55,6937,0
84771.392586469,37,55,6902,0
84771.485696077,36,55,6957,0
84771.587989807,37,55,6957,0
84771.7016716,37,55,6939,0
84771.787709712,37,55,6939,0
84771.900277853,36,55,6955,0
84771.992940187,37,55,6935,0
84772.092481851,36,55,6973,0
84772.186728477,37,55,6966,0
84772.398745298,37,55,6946,0
84772.499008655,36,55,6942,0
84772.599135637,37,55,6962,0
84772.699093103,37,55,6964,0
84772.799017906,37,55,6935,0
84772.899195432,36,55,6959,0
84772.999036073,37,55,6973,0
84773.09911704,37,55,6944,0
84773.199038267,36,55,6959,0
84773.398949384,37,55,6962,0
84773.499033451,37,55,6977,0
84773.599011898,37,55,6942,0
84773.699022769,37,55,6962,0
84773.799040794,37,55,6982,0
84773.899629354,36,55,6975,0
84773.99891901,36,55,6979,0
84774.099033594,37,55,6955,0
84774.199064016,37,55,6966,0
84774.299047708,37,55,6957,0
84774.398926019,37,55,6993,0
84774.498939752,37,55,6973,0
84774.599139213,37,55,6993,0
